"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Avion Black","fix","fix","fix","2000","Buffalo Bills","2","0","--","--","--","--","--","--","--","--","2001","Buffalo Bills","14","0","8","90","0","--","--","--","--","--","2002","Houston Texans","11","0","6","52","0","--","--","--","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin McCareins","fix","fix","fix","2001","Tennessee Titans","4","1","3","88","0","--","--","--","--","--","2002","Tennessee Titans","16","1","19","301","2","2","18","0","--","--","2003","Tennessee Titans","16","10","47","813","7","1","13","0","2","1","2004","New York Jets","16","16","56","770","4","2","-5","0","3","0","2005","New York Jets","16","16","43","713","2","1","8","0","--","--","2006","New York Jets","16","7","23","347","1","--","--","--","1","0","2007","New York Jets","16","6","19","232","0","--","--","--","--","--","2008","Tennessee Titans","14","10","30","412","0","2","8","0","2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Kasper","fix","fix","fix","2001","Denver Broncos","10","4","8","84","0","3","19","0","--","--","2002","Denver Broncos","4","0","--","--","--","--","--","--","1","0","2002","Seattle Seahawks","3","0","--","--","--","--","--","--","--","--","2002","Arizona Cardinals","6","4","15","180","3","3","19","0","--","--","2003","Arizona Cardinals","7","0","1","23","0","1","-4","0","--","--","2004","New England Patriots","8","0","0","0","0","--","--","--","--","--","2006","Detroit Lions","1","1","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frank Murphy","fix","fix","fix","2000","Tampa Bay Buccaneers","1","0","--","--","--","--","--","--","--","--","2001","Tampa Bay Buccaneers","11","0","8","71","1","--","--","--","2","0","2002","Tampa Bay Buccaneers","0","0","--","--","--","--","--","--","--","--","2002","Houston Texans","5","0","--","--","--","--","--","--","1","1","2004","Tampa Bay Buccaneers","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milton Wynn","fix","fix","fix","2001","Tampa Bay Buccaneers","1","0","4","69","0","--","--","--","--","--","2002","Baltimore Ravens","3","0","--","--","--","--","--","--","--","--","2003","Baltimore Ravens","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quentin McCord","fix","fix","fix","2001","Atlanta Falcons","7","0","3","53","0","2","11","0","--","--","2002","Atlanta Falcons","9","0","11","253","1","--","--","--","--","--","2003","Atlanta Falcons","9","2","9","121","0","2","2","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derrius Thompson","fix","fix","fix","1999","Washington Redskins","1","0","--","--","--","--","--","--","--","--","2000","Washington Redskins","4","0","--","--","--","--","--","--","--","--","2001","Washington Redskins","16","0","3","52","1","--","--","--","--","--","2002","Washington Redskins","16","14","53","773","4","10","77","0","2","2","2003","Miami Dolphins","16","12","26","359","0","--","--","--","--","--","2004","Miami Dolphins","16","3","23","359","4","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alex Bannister","fix","fix","fix","2001","Seattle Seahawks","16","0","4","50","0","--","--","--","0","0","2002","Seattle Seahawks","16","1","--","--","--","--","--","--","--","--","2003","Seattle Seahawks","16","2","3","61","1","--","--","--","0","0","2004","Seattle Seahawks","7","1","2","10","0","--","--","--","--","--","2005","Seattle Seahawks","2","0","0","0","0","--","--","--","--","--","2006","Baltimore Ravens","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Coleman","fix","fix","fix","2001","New England Patriots","8","0","2","50","0","--","--","--","--","--","2002","New England Patriots","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnold Jackson","fix","fix","fix","2001","Arizona Cardinals","16","2","9","44","0","--","--","--","--","--","2002","Arizona Cardinals","16","0","5","42","1","--","--","--","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana Moss","fix","fix","fix","2001","New York Jets","5","0","2","40","0","1","-6","0","--","--","2002","New York Jets","15","3","30","433","4","7","48","0","2","0","2003","New York Jets","16","12","74","1,105","10","10","67","0","4","2","2004","New York Jets","15","14","45","838","5","6","18","0","2","0","2005","Washington Redskins","16","16","84","1,483","9","3","-3","0","3","1","2006","Washington Redskins","14","14","55","790","6","7","82","0","2","0","2007","Washington Redskins","14","14","61","808","3","3","13","0","2","2","2008","Washington Redskins","16","16","79","1,044","6","1","27","0","1","1","2009","Washington Redskins","16","16","70","902","3","2","8","0","2","1","2010","Washington Redskins","16","16","93","1,115","6","5","-6","0","3","2","2011","Washington Redskins","12","12","46","584","4","--","--","--","--","--","2012","Washington Redskins","16","1","41","573","8","3","14","0","2","1","2013","Washington Redskins","16","1","42","452","2","3","25","0","2","2","2014","Washington Redskins","10","0","10","116","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eddie Berlin","fix","fix","fix","2001","Tennessee Titans","11","0","2","28","0","--","--","--","--","--","2002","Tennessee Titans","16","0","1","14","0","--","--","--","--","--","2003","Tennessee Titans","14","0","1","50","1","--","--","--","2","2","2004","Tennessee Titans","16","1","20","278","1","--","--","--","--","--","2005","Chicago Bears","5","0","2","9","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ken-Yon Rambo","fix","fix","fix","2001","Dallas Cowboys","13","0","3","28","0","--","--","--","--","--","2002","Dallas Cowboys","16","0","14","211","0","--","--","--","3","1","2003","New York Jets","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gari Scott","fix","fix","fix","2000","Philadelphia Eagles","0","0","--","--","--","--","--","--","--","--","2001","Philadelphia Eagles","3","0","2","26","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pat Batteaux","fix","fix","fix","2001","San Diego Chargers","5","0","3","25","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmad Merritt","fix","fix","fix","2001","Chicago Bears","2","0","2","20","0","--","--","--","--","--","2002","Chicago Bears","12","3","14","100","0","1","5","0","3","2","2003","Chicago Bears","15","1","3","50","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Coleman","fix","fix","fix","2000","Tennessee Titans","13","0","--","--","--","--","--","--","--","--","2001","Tennessee Titans","16","0","1","19","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinny Sutherland","fix","fix","fix","2001","San Francisco 49ers","15","0","1","5","0","1","16","0","1","0","2002","Chicago Bears","1","0","--","--","--","--","--","--","--","--","2002","San Francisco 49ers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antonio Bryant","fix","fix","fix","2002","Dallas Cowboys","16","15","44","733","6","6","40","0","3","2","2003","Dallas Cowboys","16","5","39","550","2","2","0","0","--","--","2004","Dallas Cowboys","5","1","16","266","0","--","--","--","1","1","2004","Cleveland Browns","10","7","42","546","4","--","--","--","--","--","2005","Cleveland Browns","16","15","69","1,009","4","1","3","0","1","1","2006","San Francisco 49ers","14","13","40","733","3","--","--","--","0","0","2008","Tampa Bay Buccaneers","16","15","83","1,248","7","2","22","0","1","1","2009","Tampa Bay Buccaneers","13","11","39","600","4","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donte' Stallworth","fix","fix","fix","2002","New Orleans Saints","13","7","42","594","8","2","2","0","--","--","2003","New Orleans Saints","11","3","25","485","3","1","3","0","3","1","2004","New Orleans Saints","16","10","58","767","5","6","37","0","--","--","2005","New Orleans Saints","16","13","70","945","7","2","2","0","1","1","2006","Philadelphia Eagles","12","11","38","725","5","--","--","--","--","--","2007","New England Patriots","16","9","46","697","3","1","12","0","--","--","2008","Cleveland Browns","11","7","17","170","1","1","-4","0","--","--","2010","Baltimore Ravens","8","0","2","82","0","5","45","0","1","1","2011","Washington Redskins","11","0","22","309","2","2","1","0","--","--","2012","New England Patriots","1","0","1","63","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashley Lelie","fix","fix","fix","2002","Denver Broncos","16","1","35","525","2","4","40","0","--","--","2003","Denver Broncos","16","10","37","628","2","8","43","0","--","--","2004","Denver Broncos","16","16","54","1,084","7","3","5","0","--","--","2005","Denver Broncos","16","13","42","770","1","5","84","0","--","--","2006","Atlanta Falcons","15","10","28","430","1","--","--","--","--","--","2007","San Francisco 49ers","15","3","10","115","0","--","--","--","1","0","2008","Oakland Raiders","13","6","11","197","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josh Reed","fix","fix","fix","2002","Buffalo Bills","16","2","37","509","2","--","--","--","1","1","2003","Buffalo Bills","16","16","58","588","2","3","38","0","1","1","2004","Buffalo Bills","12","1","16","153","0","2","-1","0","--","--","2005","Buffalo Bills","16","6","32","449","2","1","-3","0","--","--","2006","Buffalo Bills","13","1","34","410","2","4","13","0","--","--","2007","Buffalo Bills","15","9","51","578","0","4","10","0","--","--","2008","Buffalo Bills","13","13","56","597","1","--","--","--","--","--","2009","Buffalo Bills","14","4","27","291","1","--","--","--","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deion Branch","fix","fix","fix","2002","New England Patriots","13","7","43","489","2","2","0","0","1","0","2003","New England Patriots","15","11","57","803","3","1","11","0","--","--","2004","New England Patriots","9","9","35","454","4","--","--","--","1","1","2005","New England Patriots","16","15","78","998","5","--","--","--","--","--","2006","Seattle Seahawks","14","13","53","725","4","4","30","0","--","--","2007","Seattle Seahawks","11","11","49","661","4","--","--","--","--","--","2008","Seattle Seahawks","8","8","30","412","4","--","--","--","--","--","2009","Seattle Seahawks","14","5","45","437","2","1","-8","0","--","--","2010","Seattle Seahawks","4","3","13","112","1","--","--","--","1","1","2010","New England Patriots","11","9","48","706","5","--","--","--","--","--","2011","New England Patriots","15","15","51","702","5","--","--","--","--","--","2012","New England Patriots","10","4","16","145","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antwaan Randle El","fix","fix","fix","2002","Pittsburgh Steelers","16","0","47","489","2","19","134","0","4","3","2003","Pittsburgh Steelers","16","1","37","364","1","15","75","0","5","1","2004","Pittsburgh Steelers","16","7","43","601","3","8","34","0","5","2","2005","Pittsburgh Steelers","16","15","35","558","1","12","73","0","4","3","2006","Washington Redskins","16","16","32","351","3","19","118","0","2","1","2007","Washington Redskins","15","13","51","728","1","4","-3","0","3","0","2008","Washington Redskins","16","16","53","593","4","1","5","0","2","1","2009","Washington Redskins","16","3","50","530","0","--","--","--","4","2","2010","Pittsburgh Steelers","16","0","22","253","0","1","2","0","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabar Gaffney","fix","fix","fix","2002","Houston Texans","16","14","41","483","1","--","--","--","1","1","2003","Houston Texans","16","11","34","402","2","1","13","0","--","--","2004","Houston Texans","16","12","41","632","2","4","30","0","1","1","2005","Houston Texans","16","13","55","492","2","4","13","0","--","--","2006","New England Patriots","11","6","11","142","1","--","--","--","--","--","2007","New England Patriots","16","7","36","449","5","--","--","--","--","--","2008","New England Patriots","16","7","38","468","2","--","--","--","--","--","2009","Denver Broncos","16","7","54","732","2","--","--","--","--","--","2010","Denver Broncos","16","11","65","875","2","--","--","--","1","0","2011","Washington Redskins","16","15","68","947","5","--","--","--","1","1","2012","Miami Dolphins","3","0","4","68","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marc Boerigter","fix","fix","fix","2002","Kansas City Chiefs","16","2","20","420","8","--","--","--","--","--","2003","Kansas City Chiefs","15","0","11","158","0","--","--","--","--","--","2004","Kansas City Chiefs","0","0","--","--","--","--","--","--","--","--","2005","Kansas City Chiefs","10","0","8","119","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andre Davis","fix","fix","fix","2002","Cleveland Browns","16","4","37","420","6","3","7","0","1","0","2003","Cleveland Browns","16","8","40","576","5","5","28","0","2","1","2004","Cleveland Browns","7","7","16","416","2","1","-3","0","--","--","2005","New England Patriots","9","4","9","190","1","--","--","--","--","--","2006","Buffalo Bills","16","1","2","13","0","--","--","--","--","--","2007","Houston Texans","14","8","33","583","3","--","--","--","1","1","2008","Houston Texans","12","0","13","213","0","--","--","--","--","--","2009","Houston Texans","14","1","6","59","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason McAddley","fix","fix","fix","2002","Arizona Cardinals","9","8","25","362","1","--","--","--","--","--","2003","Arizona Cardinals","2","0","4","53","0","--","--","--","--","--","2004","Tennessee Titans","11","1","2","38","0","--","--","--","1","1","2005","San Francisco 49ers","12","2","7","125","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dante Hall","fix","fix","fix","2000","Kansas City Chiefs","5","0","--","--","--","--","--","--","1","0","2001","Kansas City Chiefs","13","0","--","--","--","2","10","0","2","1","2002","Kansas City Chiefs","16","0","20","322","3","11","54","0","3","1","2003","Kansas City Chiefs","16","2","40","423","1","16","73","0","3","1","2004","Kansas City Chiefs","16","6","25","230","0","8","56","0","1","1","2005","Kansas City Chiefs","16","2","34","436","3","7","11","0","5","2","2006","Kansas City Chiefs","15","0","26","204","2","3","11","0","2","1","2007","St. Louis Rams","7","1","5","27","0","3","18","0","2","1","2008","St. Louis Rams","8","0","12","105","0","4","9","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
