PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Tom Brady,fix,fix,fix,2000,New England Patriots,1,0,1,3,6,0,0,0,42.4,--,--,--,--,--,2001,New England Patriots,15,14,264,413,"2,843",18,12,41,86.5,36,43,0,12,3,2002,New England Patriots,16,16,373,601,"3,764",28,14,31,85.7,42,110,1,11,5,2003,New England Patriots,16,16,317,527,"3,620",23,12,32,85.9,42,63,1,13,5,2004,New England Patriots,16,16,288,474,"3,692",28,14,26,92.6,43,28,0,7,5,2005,New England Patriots,16,16,334,530,"4,110",26,14,26,92.3,27,89,1,4,3,2006,New England Patriots,16,16,319,516,"3,529",24,12,26,87.9,49,102,0,12,4,2007,New England Patriots,16,16,398,578,"4,806",50,8,21,117.2,37,98,2,6,4,2008,New England Patriots,1,1,7,11,76,0,0,0,83.9,--,--,--,--,--,2009,New England Patriots,16,16,371,565,"4,398",28,13,16,96.2,29,44,1,4,2,2010,New England Patriots,16,16,324,492,"3,900",36,4,25,111,31,30,1,3,1,2011,New England Patriots,16,16,401,611,"5,235",39,12,32,105.6,43,109,3,6,2,2012,New England Patriots,16,16,401,637,"4,827",34,8,27,98.7,23,32,4,2,0,2013,New England Patriots,16,16,380,628,"4,343",25,11,40,87.3,32,18,0,9,3,2014,New England Patriots,16,16,373,582,"4,109",33,9,21,97.4,36,57,0,6,3,2015,New England Patriots,16,16,402,624,"4,770",36,7,38,102.2,34,53,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Brown,fix,fix,fix,2000,Seattle Seahawks,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--,2001,Buffalo Bills,1,0,15,33,201,1,2,1,50.2,1,10,0,1,0,2002,Buffalo Bills,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Buffalo Bills,2,0,14,18,160,0,1,1,80.6,1,5,0,--,--,2004,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hamilton,fix,fix,fix,2000,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0,1,-2,0,1,1,2001,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hartsell,fix,fix,fix,2000,Chicago Bears,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarious Jackson,fix,fix,fix,2000,Denver Broncos,2,0,0,1,0,0,0,1,39.6,1,-1,0,--,--,2001,Denver Broncos,1,0,7,12,73,0,0,1,76,5,7,0,2,0,2002,Denver Broncos,1,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Denver Broncos,1,1,4,9,41,0,1,0,18.5,1,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Husak,fix,fix,fix,2000,Washington Redskins,1,0,2,2,-2,0,0,0,79.2,1,-1,0,--,--,2001,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Rattay,fix,fix,fix,2000,San Francisco 49ers,1,0,1,1,-4,0,0,0,79.2,2,-1,0,--,--,2001,San Francisco 49ers,3,0,2,2,21,0,0,0,110.4,5,-3,0,1,0,2002,San Francisco 49ers,4,0,26,43,232,2,0,5,90.5,5,0,0,2,0,2003,San Francisco 49ers,11,3,73,118,856,7,2,7,96.6,8,0,0,--,--,2004,San Francisco 49ers,9,9,198,325,"2,169",10,10,37,78.1,12,55,0,11,6,2005,San Francisco 49ers,4,4,56,97,667,5,6,10,70.3,7,18,0,3,2,2005,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2006,Tampa Bay Buccaneers,4,2,61,101,748,4,2,4,88.2,4,3,0,2,1,2007,Arizona Cardinals,4,0,15,27,164,3,3,0,71.1,2,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Weinke,fix,fix,fix,2001,Carolina Panthers,15,15,293,540,"2,931",11,19,26,62,37,128,6,11,3,2002,Carolina Panthers,6,1,17,38,180,0,3,6,26.2,5,9,0,--,--,2003,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,Carolina Panthers,3,0,7,13,64,1,0,0,93.1,8,-5,0,--,--,2006,Carolina Panthers,3,3,56,96,625,2,4,10,67.4,4,16,0,2,0,2007,San Francisco 49ers,2,1,13,22,104,1,0,5,86.2,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Carter,fix,fix,fix,2001,Dallas Cowboys,8,8,90,176,"1,072",5,7,12,63,45,150,1,5,2,2002,Dallas Cowboys,7,7,125,221,"1,465",7,8,19,72.3,27,91,0,5,3,2003,Dallas Cowboys,16,16,292,505,"3,302",17,21,37,71.4,68,257,2,10,3,2004,New York Jets,7,3,35,58,498,3,1,12,98.2,12,20,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Bouman,fix,fix,fix,1997,Minnesota Vikings,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1998,Minnesota Vikings,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,Minnesota Vikings,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,Minnesota Vikings,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Minnesota Vikings,5,3,51,89,795,8,4,4,98.3,9,61,0,1,0,2002,Minnesota Vikings,1,0,3,6,85,0,0,2,95.8,1,9,0,2,1,2003,New Orleans Saints,4,0,7,13,81,1,0,2,98.6,3,1,0,1,1,2004,New Orleans Saints,16,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,New Orleans Saints,16,3,68,122,722,2,7,8,54.7,8,15,0,4,3,2006,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2007,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2007,St. Louis Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2008,Baltimore Ravens,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Jacksonville Jaguars,1,1,18,34,222,2,2,1,68.5,2,8,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vick,fix,fix,fix,2001,Atlanta Falcons,8,2,50,113,785,2,3,21,62.7,31,289,1,6,5,2002,Atlanta Falcons,15,15,231,421,"2,936",16,8,33,81.6,113,777,8,9,6,2003,Atlanta Falcons,5,4,50,100,585,4,3,9,69,40,255,1,4,1,2004,Atlanta Falcons,15,15,181,321,"2,313",14,12,46,78.1,120,902,3,16,7,2005,Atlanta Falcons,15,15,214,387,"2,412",15,13,33,73.1,102,597,6,11,5,2006,Atlanta Falcons,16,16,204,388,"2,474",20,13,45,75.7,123,"1,039",2,9,3,2009,Philadelphia Eagles,12,1,6,13,86,1,0,0,93.8,24,95,2,--,--,2010,Philadelphia Eagles,12,12,233,372,"3,018",21,6,34,100.2,100,676,9,11,3,2011,Philadelphia Eagles,13,13,253,423,"3,303",18,14,23,84.9,76,589,1,10,4,2012,Philadelphia Eagles,10,10,204,351,"2,362",12,10,28,78.1,62,332,1,11,5,2013,Philadelphia Eagles,7,6,77,141,"1,215",5,3,15,86.5,36,306,2,4,2,2014,New York Jets,10,3,64,121,604,3,2,19,68.3,26,153,0,5,2,2015,Pittsburgh Steelers,5,3,40,66,371,2,1,10,79.8,20,99,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike McMahon,fix,fix,fix,2001,Detroit Lions,8,3,53,115,671,3,1,21,69.9,27,145,1,5,4,2002,Detroit Lions,8,4,62,147,874,7,9,12,52.4,14,96,3,4,1,2003,Detroit Lions,3,0,9,31,87,0,2,2,12.7,5,32,0,1,1,2004,Detroit Lions,1,0,11,15,77,0,1,1,56.8,2,18,0,1,0,2005,Philadelphia Eagles,9,7,94,207,"1,158",5,8,19,55.2,34,118,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,fix,fix,fix,2001,San Diego Chargers,1,0,15,27,221,1,0,2,94.8,2,18,0,2,0,2002,San Diego Chargers,16,16,320,526,"3,284",17,16,24,76.9,38,130,1,2,0,2003,San Diego Chargers,11,11,205,356,"2,108",11,15,21,67.5,21,84,0,5,3,2004,San Diego Chargers,15,15,262,400,"3,159",27,7,18,104.8,53,85,2,7,2,2005,San Diego Chargers,16,16,323,500,"3,576",24,15,27,89.2,21,49,1,8,5,2006,New Orleans Saints,16,16,356,554,"4,418",26,11,18,96.2,42,32,0,8,3,2007,New Orleans Saints,16,16,440,652,"4,423",28,18,16,89.4,23,52,1,9,4,2008,New Orleans Saints,16,16,413,635,"5,069",34,17,13,96.2,22,-1,0,6,1,2009,New Orleans Saints,15,15,363,514,"4,388",34,11,20,109.6,22,33,2,10,6,2010,New Orleans Saints,16,16,448,658,"4,620",33,22,25,90.9,18,-3,0,9,2,2011,New Orleans Saints,16,16,468,657,"5,476",46,14,24,110.6,21,86,1,1,1,2012,New Orleans Saints,16,16,422,670,"5,177",43,19,26,96.3,15,5,1,5,1,2013,New Orleans Saints,16,16,446,650,"5,162",39,12,37,104.7,35,52,3,6,2,2014,New Orleans Saints,16,16,456,659,"4,952",33,17,29,97,27,68,1,7,3,2015,New Orleans Saints,15,15,428,627,"4,870",32,11,31,101,24,14,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Feeley,fix,fix,fix,2001,Philadelphia Eagles,1,0,10,14,143,2,1,0,114,--,--,--,--,--,2002,Philadelphia Eagles,6,5,86,154,"1,011",6,5,7,75.4,12,6,0,2,1,2003,Philadelphia Eagles,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Miami Dolphins,11,8,191,356,"1,893",11,15,23,61.7,14,13,1,10,5,2005,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2006,Philadelphia Eagles,2,0,26,38,342,3,0,1,122.9,1,3,0,1,1,2007,Philadelphia Eagles,3,2,59,103,681,5,8,3,61.2,7,23,0,1,0,2008,Philadelphia Eagles,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,St. Louis Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2011,St. Louis Rams,5,3,53,97,548,1,2,10,66,3,4,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lytle,fix,fix,fix,2000,Seattle Seahawks,2,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Carolina Panthers,3,1,17,30,133,1,3,3,39.3,2,8,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dameyune Craig,fix,fix,fix,1998,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,Carolina Panthers,4,0,--,--,--,--,--,--,0,2,4,0,--,--,2001,Carolina Panthers,2,0,4,8,34,0,0,2,61.5,3,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Tuiasosopo,fix,fix,fix,2001,Oakland Raiders,1,0,3,4,34,0,0,0,100,1,1,0,--,--,2002,Oakland Raiders,3,0,--,--,--,--,--,--,0,2,-3,0,--,--,2003,Oakland Raiders,4,1,25,45,324,0,3,2,50.6,6,22,0,2,0,2004,Oakland Raiders,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,Oakland Raiders,1,1,14,26,124,1,2,6,47.6,2,19,0,2,2,2006,Oakland Raiders,2,0,6,13,68,1,2,0,48.4,4,29,0,1,0,2007,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2008,Oakland Raiders,2,0,1,2,4,0,0,2,56.2,2,11,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Volek,fix,fix,fix,2000,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Tennessee Titans,1,0,0,3,0,0,0,0,39.6,--,--,--,--,--,2002,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Tennessee Titans,7,1,44,69,545,4,1,6,101.4,11,4,1,1,1,2004,Tennessee Titans,10,8,218,357,"2,486",18,10,30,87.1,11,50,1,6,2,2005,Tennessee Titans,6,1,50,88,474,4,2,9,77.6,1,3,0,3,2,2006,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2006,San Diego Chargers,1,0,1,2,4,0,0,1,56.2,3,-3,0,--,--,2007,San Diego Chargers,5,0,3,10,6,0,1,2,0,11,-7,0,1,1,2008,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,San Diego Chargers,4,0,20,31,231,1,1,1,84.2,9,-9,0,--,--,2010,San Diego Chargers,3,0,1,1,8,0,0,0,100,6,-5,0,--,--,2011,San Diego Chargers,2,0,--,--,--,--,--,--,0,5,-5,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Carr,fix,fix,fix,2002,Houston Texans,16,16,233,444,"2,592",9,15,76,62.8,59,282,3,21,7,2003,Houston Texans,12,11,167,295,"2,013",9,13,15,69.5,27,151,2,4,0,2004,Houston Texans,16,16,285,466,"3,531",16,14,49,83.5,73,299,0,10,2,2005,Houston Texans,16,16,256,423,"2,488",14,11,68,77.2,56,308,1,17,6,2006,Houston Texans,16,16,302,442,"2,767",11,12,41,82.1,53,195,2,16,7,2007,Carolina Panthers,6,4,73,136,635,3,5,13,58.3,17,59,0,1,0,2008,New York Giants,3,0,9,12,115,2,0,1,144.1,8,10,0,--,--,2009,New York Giants,6,0,21,33,225,1,0,2,93.6,9,27,1,1,0,2010,San Francisco 49ers,1,0,5,13,67,0,1,1,23.6,--,--,--,--,--,2011,New York Giants,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2012,New York Giants,2,0,2,3,19,0,0,1,84,3,-3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
