"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Troy Drayton","fix","fix","fix","1993","Los Angeles Rams","16","2","27","319","4","1","7","0","1","0","1994","Los Angeles Rams","16","16","32","276","6","1","4","0","--","--","1995","St. Louis Rams","16","16","47","458","4","--","--","--","2","1","1996","St. Louis Rams","3","3","2","11","0","--","--","--","--","--","1996","Miami Dolphins","10","10","26","320","0","--","--","--","--","--","1997","Miami Dolphins","16","15","39","558","4","--","--","--","--","--","1998","Miami Dolphins","15","15","30","334","3","--","--","--","--","--","1999","Miami Dolphins","14","13","32","299","1","--","--","--","--","--","2000","Kansas City Chiefs","16","1","8","70","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aaron Pierce","fix","fix","fix","1992","New York Giants","1","0","--","--","--","--","--","--","--","--","1993","New York Giants","13","6","12","212","0","--","--","--","2","2","1994","New York Giants","16","11","20","214","4","--","--","--","--","--","1995","New York Giants","16","11","33","310","0","1","6","0","--","--","1996","New York Giants","10","3","11","144","1","1","1","1","--","--","1997","New York Giants","16","4","10","47","0","--","--","--","--","--","1999","Baltimore Ravens","10","8","11","102","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irv Smith","fix","fix","fix","1993","New Orleans Saints","16","8","16","180","2","--","--","--","1","1","1994","New Orleans Saints","16","16","41","330","3","--","--","--","--","--","1995","New Orleans Saints","16","16","45","466","3","--","--","--","1","1","1996","New Orleans Saints","7","7","15","144","0","--","--","--","--","--","1997","New Orleans Saints","11","8","17","180","1","--","--","--","1","1","1998","San Francisco 49ers","16","8","25","266","5","--","--","--","--","--","1999","Cleveland Browns","13","13","24","222","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfred Pupunu","fix","fix","fix","1992","San Diego Chargers","15","2","--","--","--","--","--","--","--","--","1993","San Diego Chargers","16","7","13","142","0","--","--","--","--","--","1994","San Diego Chargers","13","10","21","214","2","--","--","--","--","--","1995","San Diego Chargers","15","14","35","315","0","--","--","--","1","1","1996","San Diego Chargers","9","8","24","271","1","--","--","--","1","0","1997","San Diego Chargers","8","1","1","7","0","--","--","--","--","--","1997","Kansas City Chiefs","1","0","--","--","--","--","--","--","--","--","1997","New York Giants","0","0","--","--","--","--","--","--","--","--","1998","New York Giants","9","0","1","2","0","--","--","--","--","--","1999","San Diego Chargers","8","0","4","17","0","--","--","--","--","--","2000","Detroit Lions","9","0","3","32","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Gedney","fix","fix","fix","1993","Chicago Bears","7","4","10","98","0","--","--","--","1","1","1994","Chicago Bears","7","7","13","157","3","--","--","--","1","1","1995","Chicago Bears","14","1","5","52","0","--","--","--","--","--","1996","Chicago Bears","0","0","--","--","--","--","--","--","--","--","1997","Arizona Cardinals","16","3","23","261","4","1","15","0","1","1","1998","Arizona Cardinals","16","3","22","271","1","--","--","--","1","1","2000","Arizona Cardinals","13","3","10","75","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Wetnight","fix","fix","fix","1993","Chicago Bears","10","1","9","93","1","--","--","--","--","--","1994","Chicago Bears","11","0","11","104","1","--","--","--","--","--","1995","Chicago Bears","12","2","24","193","2","--","--","--","--","--","1996","Chicago Bears","11","5","21","223","1","--","--","--","--","--","1997","Chicago Bears","16","3","46","464","1","--","--","--","1","0","1998","Chicago Bears","15","4","23","168","2","--","--","--","1","1","1999","Chicago Bears","16","4","38","277","1","--","--","--","--","--","2000","Green Bay Packers","10","0","3","20","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ty Hallock","fix","fix","fix","1993","Detroit Lions","16","4","--","--","0","0","--","--","--","0","1994","Detroit Lions","15","10","--","--","--","0","--","--","--","0","1996","Jacksonville Jaguars","7","0","--","--","--","0","--","--","--","0","1997","Jacksonville Jaguars","15","7","--","--","0","0","--","--","--","0","1998","Chicago Bears","16","10","--","--","0","0","--","--","--","0","1999","Chicago Bears","15","4","--","--","--","0","--","--","--","0","2000","Chicago Bears","2","0","--","--","--","0","--","--","--","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitch Lyons","fix","fix","fix","1993","Atlanta Falcons","16","8","8","63","0","--","--","--","--","--","1994","Atlanta Falcons","7","2","7","54","0","--","--","--","--","--","1995","Atlanta Falcons","14","4","5","83","0","--","--","--","--","--","1996","Atlanta Falcons","14","4","4","16","1","--","--","--","--","--","1997","Pittsburgh Steelers","10","3","4","29","0","--","--","--","--","--","1998","Pittsburgh Steelers","15","0","3","19","0","--","--","--","--","--","1999","Pittsburgh Steelers","14","2","8","81","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Baxter","fix","fix","fix","1993","New York Jets","7","0","3","48","1","--","--","--","--","--","1994","New York Jets","11","1","3","11","1","--","--","--","--","--","1995","New York Jets","15","3","18","222","1","--","--","--","1","0","1996","New York Jets","16","4","7","114","0","--","--","--","1","0","1997","New York Jets","16","9","27","276","3","--","--","--","1","0","1998","New York Jets","14","2","3","50","0","--","--","--","--","--","1999","New York Jets","14","8","8","66","2","--","--","--","--","--","2000","New York Jets","9","6","4","22","2","--","--","--","--","--","2001","Chicago Bears","14","14","22","148","2","--","--","--","--","--","2002","Chicago Bears","5","3","5","51","0","--","--","--","--","--","2002","New England Patriots","1","0","--","--","--","--","--","--","--","--","2003","New England Patriots","12","0","0","0","0","--","--","--","--","--","2004","Washington Redskins","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Frisch","fix","fix","fix","1993","Cincinnati Bengals","11","2","6","43","0","--","--","--","--","--","1994","Cincinnati Bengals","16","0","--","--","--","--","--","--","--","--","1995","New England Patriots","2","0","--","--","--","--","--","--","--","--","1996","Minnesota Vikings","10","1","3","27","1","--","--","--","--","--","1997","Washington Redskins","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marty Thompson","fix","fix","fix","1993","Detroit Lions","6","2","1","15","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarence Williams","fix","fix","fix","1993","Cleveland Browns","7","1","1","14","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Chmura","fix","fix","fix","1992","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","1993","Green Bay Packers","14","0","2","13","0","--","--","--","1","0","1994","Green Bay Packers","14","4","14","165","0","--","--","--","--","--","1995","Green Bay Packers","16","15","54","679","7","--","--","--","--","--","1996","Green Bay Packers","13","13","28","370","0","--","--","--","--","--","1997","Green Bay Packers","15","14","38","417","6","--","--","--","1","1","1998","Green Bay Packers","15","14","47","554","4","--","--","--","1","0","1999","Green Bay Packers","2","2","5","55","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Jordan","fix","fix","fix","1994","Minnesota Vikings","16","12","35","336","0","--","--","--","1","1","1995","Minnesota Vikings","13","7","27","185","2","--","--","--","1","1","1996","Minnesota Vikings","13","9","19","128","0","--","--","--","--","--","1997","Minnesota Vikings","2","0","--","--","--","--","--","--","--","--","1997","Tampa Bay Buccaneers","2","0","1","0","0","--","--","--","--","--","1998","Philadelphia Eagles","3","0","2","9","0","--","--","--","--","--","1999","Minnesota Vikings","11","1","5","40","1","--","--","--","--","--","2000","Minnesota Vikings","16","4","8","63","0","--","--","--","--","--","2001","Minnesota Vikings","16","4","3","11","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ted Popson","fix","fix","fix","1994","San Francisco 49ers","16","1","13","141","0","--","--","--","--","--","1995","San Francisco 49ers","12","0","16","128","0","--","--","--","1","1","1996","San Francisco 49ers","15","6","26","301","6","--","--","--","--","--","1997","Kansas City Chiefs","13","12","35","320","2","--","--","--","--","--","1998","Kansas City Chiefs","12","1","13","90","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerry Evans","fix","fix","fix","1993","Denver Broncos","14","2","--","--","--","--","--","--","--","--","1994","Denver Broncos","16","11","13","127","2","--","--","--","--","--","1995","Denver Broncos","13","4","12","124","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shannon Mitchell","fix","fix","fix","1994","San Diego Chargers","16","6","11","105","0","--","--","--","--","--","1995","San Diego Chargers","16","2","3","31","1","--","--","--","--","--","1996","San Diego Chargers","16","11","10","57","0","--","--","--","1","0","1997","San Diego Chargers","4","1","1","14","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad Fann","fix","fix","fix","1993","Phoenix Cardinals","1","0","--","--","--","--","--","--","--","--","1994","Arizona Cardinals","16","9","12","96","0","--","--","--","1","1","1995","Arizona Cardinals","16","3","5","41","0","--","--","--","1","1","1997","San Francisco 49ers","11","0","5","78","0","--","--","--","--","--","1998","San Francisco 49ers","12","0","--","--","--","--","--","--","--","--","1999","San Francisco 49ers","16","3","2","8","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Burke","fix","fix","fix","1994","New England Patriots","16","6","9","86","0","--","--","--","--","--","1995","New England Patriots","16","4","15","136","0","--","--","--","--","--","1996","New England Patriots","11","2","1","19","0","--","--","--","--","--","1997","New York Jets","7","1","--","--","--","--","--","--","--","--","1998","San Diego Chargers","10","6","3","32","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tracy Greene","fix","fix","fix","1994","Kansas City Chiefs","7","2","6","69","1","--","--","--","--","--","1995","Pittsburgh Steelers","16","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terry Samuels","fix","fix","fix","1994","Arizona Cardinals","16","6","1","1","0","8","57","0","--","--","1995","Arizona Cardinals","4","1","--","--","--","2","19","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roderick Lewis","fix","fix","fix","1994","Houston Oilers","3","1","4","48","0","--","--","--","--","--","1995","Houston Oilers","16","9","16","116","0","--","--","--","--","--","1996","Houston Oilers","16","7","7","50","0","--","--","--","--","--","1997","Tennessee Oilers","10","1","1","7","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vince Marrow","fix","fix","fix","1994","Buffalo Bills","10","0","5","44","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lonnie Johnson","fix","fix","fix","1994","Buffalo Bills","10","1","3","42","0","--","--","--","--","--","1995","Buffalo Bills","16","16","49","504","1","--","--","--","--","--","1996","Buffalo Bills","16","15","46","457","0","--","--","--","1","0","1997","Buffalo Bills","16","16","41","340","2","1","6","0","2","1","1998","Buffalo Bills","16","16","14","146","2","--","--","--","1","1","1999","Kansas City Chiefs","14","2","10","98","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Jenkins","fix","fix","fix","1991","Washington Redskins","4","0","--","--","--","--","--","--","--","--","1992","Washington Redskins","5","1","--","--","--","--","--","--","--","--","1993","Washington Redskins","15","5","--","--","--","--","--","--","--","--","1994","Washington Redskins","16","3","8","32","4","--","--","--","--","--","1995","Washington Redskins","16","5","1","2","0","--","--","--","--","--","1996","Washington Redskins","16","5","1","7","0","--","--","--","--","--","1997","Washington Redskins","16","5","4","43","3","--","--","--","--","--","1998","Washington Redskins","16","4","--","--","--","--","--","--","--","--","1999","Washington Redskins","16","4","1","30","0","--","--","--","--","--","2000","Washington Redskins","13","6","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Wilner","fix","fix","fix","1994","Green Bay Packers","11","1","5","31","0","--","--","--","--","--","1995","Green Bay Packers","2","0","--","--","--","--","--","--","--","--","1995","Denver Broncos","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ronnie Williams","fix","fix","fix","1993","Miami Dolphins","11","0","--","--","--","--","--","--","--","--","1994","Miami Dolphins","14","0","2","26","0","--","--","--","--","--","1995","Miami Dolphins","16","2","3","28","0","--","--","--","--","--","1996","Seattle Seahawks","14","3","5","25","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deems May","fix","fix","fix","1992","San Diego Chargers","16","6","--","--","--","--","--","--","--","--","1993","San Diego Chargers","15","1","--","--","--","--","--","--","--","--","1994","San Diego Chargers","5","2","2","22","0","--","--","--","--","--","1995","San Diego Chargers","5","0","0","0","0","--","--","--","--","--","1996","San Diego Chargers","16","12","19","188","0","--","--","--","--","--","1997","Seattle Seahawks","16","0","2","21","0","--","--","--","--","--","1998","Seattle Seahawks","16","1","3","7","1","--","--","--","--","--","1999","Seattle Seahawks","15","0","--","--","--","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlester Crumpler","fix","fix","fix","1994","Seattle Seahawks","9","4","2","19","0","--","--","--","--","--","1995","Seattle Seahawks","16","7","23","254","1","--","--","--","1","0","1996","Seattle Seahawks","16","7","26","258","0","--","--","--","1","0","1997","Seattle Seahawks","15","12","31","361","1","--","--","--","--","--","1998","Seattle Seahawks","11","1","6","52","1","--","--","--","--","--","1999","Minnesota Vikings","11","1","2","35","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frank Hartley","fix","fix","fix","1994","Cleveland Browns","10","5","3","13","1","--","--","--","--","--","1995","Cleveland Browns","15","13","11","137","1","--","--","--","1","0","1996","Baltimore Ravens","8","0","--","--","--","--","--","--","--","--","1997","San Diego Chargers","16","16","19","246","1","--","--","--","--","--","1998","San Diego Chargers","16","3","2","28","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brett Carolan","fix","fix","fix","1994","San Francisco 49ers","4","0","2","10","0","--","--","--","--","--","1995","San Francisco 49ers","14","0","1","3","0","--","--","--","--","--","1996","Miami Dolphins","6","2","4","48","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Smith","fix","fix","fix","1992","Los Angeles Raiders","1","0","--","--","--","--","--","--","--","--","1993","Los Angeles Raiders","10","1","--","--","--","--","--","--","--","--","1994","Los Angeles Raiders","3","0","1","8","0","1","2","0","--","--","1995","Oakland Raiders","0","0","0","0","0","0","0","0","0","0","1996","Green Bay Packers","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlos Etheredge","fix","fix","fix","1993","Indianapolis Colts","0","0","--","--","--","--","--","--","--","--","1994","Indianapolis Colts","9","0","1","6","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brian Kozlowski","fix","fix","fix","1994","New York Giants","16","2","1","5","0","--","--","--","--","--","1995","New York Giants","16","0","2","17","0","--","--","--","1","1","1996","New York Giants","5","0","1","4","1","--","--","--","--","--","1997","Atlanta Falcons","16","5","7","99","1","--","--","--","--","--","1998","Atlanta Falcons","16","4","10","103","1","--","--","--","--","--","1999","Atlanta Falcons","16","3","11","122","2","--","--","--","1","0","2000","Atlanta Falcons","16","3","15","151","2","--","--","--","--","--","2001","Atlanta Falcons","16","0","15","270","1","--","--","--","--","--","2002","Atlanta Falcons","16","2","6","59","0","--","--","--","--","--","2003","Atlanta Falcons","16","9","10","87","0","--","--","--","1","1","2004","Washington Redskins","11","1","3","29","0","--","--","--","--","--","2005","Washington Redskins","16","0","2","26","0","--","--","--","--","--","2006","Washington Redskins","3","0","1","1","0","--","--","--","--","--","2007","Washington Redskins","3","0","1","5","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Henry Mills","fix","fix","fix","1993","Houston Oilers","16","0","--","--","--","--","--","--","--","--","1994","Houston Oilers","16","1","--","--","--","1","4","0","1","1","1995","Houston Oilers","16","0","--","--","--","0","0","0","--","--","1996","Houston Oilers","16","0","--","--","--","--","--","--","--","--","1997","Oakland Raiders","16","0","--","--","--","--","--","--","--","--","1998","Oakland Raiders","5","0","--","--","--","--","--","--","--","--","1999","Minnesota Vikings","15","0","--","--","--","3","30","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
