PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
David Lang,fix,fix,fix,1991,Los Angeles Rams,16,0,--,--,--,--,--,--,1,0,1992,Los Angeles Rams,16,11,33,203,5,18,283,1,5,2,1993,Los Angeles Rams,6,0,9,29,0,4,45,0,--,--,1994,Los Angeles Rams,13,0,6,34,0,8,60,0,2,1,1995,Dallas Cowboys,16,0,1,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Lee Brown,fix,fix,fix,1991,Phoenix Cardinals,0,0,--,--,--,--,--,--,--,--,1992,Phoenix Cardinals,7,5,68,194,2,7,54,0,--,--,1993,Phoenix Cardinals,0,0,--,--,--,--,--,--,--,--,1993,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lockwood,fix,fix,fix,1992,Detroit Lions,0,0,--,--,--,--,--,--,--,--,1992,New England Patriots,4,0,35,162,0,--,--,--,1,1,1993,New England Patriots,2,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony McDowell,fix,fix,fix,1992,Tampa Bay Buccaneers,12,8,14,81,0,27,258,2,1,1,1993,Tampa Bay Buccaneers,4,3,2,6,0,8,26,1,2,1,1994,Tampa Bay Buccaneers,14,11,21,58,0,29,193,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Mayes,fix,fix,fix,1986,New Orleans Saints,16,--,286,"1,353",8,17,96,0,--,--,1987,New Orleans Saints,12,--,243,917,5,15,68,0,--,--,1988,New Orleans Saints,16,--,170,628,3,11,103,0,--,--,1990,New Orleans Saints,15,--,138,510,7,12,121,0,--,--,1991,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,1992,Seattle Seahawks,16,0,28,74,0,2,13,0,1,1,1993,Seattle Seahawks,1,0,1,2,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Green,fix,fix,fix,1992,Washington Redskins,15,0,8,46,0,1,5,0,--,--,1993,Chicago Bears,16,0,15,29,0,13,63,0,--,--,1994,Chicago Bears,15,0,25,122,0,24,199,2,1,1,1995,Chicago Bears,12,3,107,570,3,28,246,0,2,1,1996,Chicago Bears,10,3,60,249,0,13,78,0,3,0,1997,Minnesota Vikings,3,1,6,22,0,1,5,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Turner,fix,fix,fix,1992,New England Patriots,16,1,10,40,0,7,52,2,2,2,1993,New England Patriots,16,9,50,231,0,39,333,2,1,0,1994,New England Patriots,16,9,36,111,1,52,471,2,4,2,1995,Philadelphia Eagles,2,2,2,9,0,4,29,0,0,0,1996,Philadelphia Eagles,16,12,18,39,0,43,409,1,1,0,1997,Philadelphia Eagles,16,10,18,96,0,48,443,3,1,1,1998,Philadelphia Eagles,16,15,20,94,0,34,232,0,1,1,1999,Philadelphia Eagles,8,7,6,15,0,9,46,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Fuller,fix,fix,fix,1991,Buffalo Bills,5,0,--,--,--,--,--,--,--,--,1992,Buffalo Bills,8,0,6,39,0,2,17,0,--,--,1993,Buffalo Bills,7,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Parmalee,fix,fix,fix,1992,Miami Dolphins,10,0,6,38,0,--,--,--,3,2,1993,Miami Dolphins,16,0,4,16,0,1,1,0,--,--,1994,Miami Dolphins,15,10,216,868,6,34,249,1,5,4,1995,Miami Dolphins,16,12,236,878,9,39,345,1,5,4,1996,Miami Dolphins,16,0,25,80,0,21,189,0,1,1,1997,Miami Dolphins,16,4,18,59,0,28,301,1,1,0,1998,Miami Dolphins,15,0,8,20,0,21,221,0,2,0,1999,New York Jets,16,0,27,133,0,15,113,0,--,--,2000,New York Jets,14,0,27,87,2,9,66,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Baldwin,fix,fix,fix,1991,Minnesota Vikings,4,0,--,--,--,--,--,--,--,--,1991,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,1992,Cleveland Browns,15,0,10,31,0,2,30,0,1,1,1993,Cleveland Browns,14,0,18,61,0,1,5,1,2,1,1994,Cleveland Browns,16,0,23,78,0,3,15,0,1,0,1995,Carolina Panthers,7,2,23,61,0,0,0,0,1,0,1995,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,1996,Baltimore Ravens,9,0,--,--,--,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottie Graham,fix,fix,fix,1992,New York Jets,2,0,14,29,0,--,--,--,--,--,1993,Minnesota Vikings,7,3,118,488,3,7,46,0,--,--,1994,Minnesota Vikings,16,0,64,207,2,1,1,0,--,--,1995,Minnesota Vikings,16,6,110,406,2,4,30,0,0,0,1996,Minnesota Vikings,11,0,57,138,0,7,48,0,--,--,1997,Cincinnati Bengals,5,0,1,-1,0,1,1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford Jennings,fix,fix,fix,1984,Cincinnati Bengals,15,--,79,379,2,35,346,3,--,--,1985,Cincinnati Bengals,16,--,31,92,1,12,101,3,--,--,1986,Cincinnati Bengals,16,--,16,54,1,6,86,0,--,--,1987,Cincinnati Bengals,12,--,70,314,1,35,277,2,--,--,1988,Cincinnati Bengals,16,--,17,47,1,5,75,0,--,--,1989,Cincinnati Bengals,16,--,83,293,2,10,119,1,--,--,1990,Cincinnati Bengals,16,--,12,46,1,4,23,0,--,--,1991,New Orleans Saints,5,0,--,--,--,--,--,--,1,0,1992,Tampa Bay Buccaneers,11,0,5,25,0,9,69,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostell Miles,fix,fix,fix,1992,Cincinnati Bengals,11,0,8,22,0,--,--,--,--,--,1993,Cincinnati Bengals,15,2,22,56,1,6,89,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Tillison,fix,fix,fix,1992,Detroit Lions,6,0,4,22,0,--,--,--,--,--,1993,Detroit Lions,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter McNabb,fix,fix,fix,1992,Green Bay Packers,16,0,2,11,0,--,--,--,--,--,1993,Green Bay Packers,16,0,--,--,--,--,--,--,--,--,1995,Philadelphia Eagles,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Canley,fix,fix,fix,1991,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,1992,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,1992,New York Jets,1,0,4,9,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Gash,fix,fix,fix,1992,New England Patriots,15,0,5,7,1,--,--,--,1,0,1993,New England Patriots,15,4,48,149,1,14,93,0,1,0,1994,New England Patriots,13,6,30,86,0,9,61,0,1,0,1995,New England Patriots,15,12,8,24,0,26,242,1,0,0,1996,New England Patriots,14,9,8,15,0,33,276,2,--,--,1997,New England Patriots,16,5,6,10,0,22,154,3,--,--,1998,Buffalo Bills,16,13,11,32,0,19,165,3,--,--,1999,Buffalo Bills,15,11,--,--,--,20,163,2,--,--,2000,Baltimore Ravens,15,4,2,2,0,6,30,1,--,--,2001,Baltimore Ravens,16,4,2,-1,0,9,80,1,--,--,2002,Baltimore Ravens,11,0,--,--,--,--,--,--,--,--,2003,Buffalo Bills,16,10,1,3,0,11,83,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vai Sikahema,fix,fix,fix,1986,St. Louis Cardinals,16,--,16,62,0,10,99,1,--,--,1987,St. Louis Cardinals,15,--,--,--,--,--,--,--,--,--,1988,Phoenix Cardinals,12,--,--,--,--,--,--,--,--,--,1989,Phoenix Cardinals,16,--,38,145,0,23,245,0,--,--,1990,Phoenix Cardinals,16,--,3,8,0,7,51,0,--,--,1991,Green Bay Packers,11,0,--,--,--,--,--,--,3,0,1992,Philadelphia Eagles,16,0,2,2,0,13,142,0,--,--,1993,Philadelphia Eagles,16,0,--,--,--,--,--,--,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Wolfley,fix,fix,fix,1985,St. Louis Cardinals,16,--,24,64,0,2,18,0,--,--,1986,St. Louis Cardinals,16,--,8,19,0,2,32,0,--,--,1987,St. Louis Cardinals,12,--,26,87,1,8,68,0,--,--,1988,Phoenix Cardinals,16,--,9,43,0,2,11,0,--,--,1989,Phoenix Cardinals,16,--,13,36,1,5,38,0,--,--,1990,Phoenix Cardinals,13,--,2,3,0,--,--,--,--,--,1991,Phoenix Cardinals,16,0,--,--,--,--,--,--,--,--,1992,Cleveland Browns,15,0,1,2,0,2,8,1,--,--,1993,Cleveland Browns,16,5,--,--,--,5,25,1,--,--,1995,St. Louis Rams,9,0,3,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimble Anders,fix,fix,fix,1991,Kansas City Chiefs,2,0,--,--,--,2,30,0,--,--,1992,Kansas City Chiefs,11,2,1,1,0,5,65,0,1,0,1993,Kansas City Chiefs,16,13,75,291,0,40,326,1,1,1,1994,Kansas City Chiefs,16,13,62,231,2,67,525,1,1,0,1995,Kansas City Chiefs,16,13,58,398,2,55,349,1,1,1,1996,Kansas City Chiefs,16,15,54,201,2,60,529,2,--,--,1997,Kansas City Chiefs,15,14,79,397,0,59,453,2,3,1,1998,Kansas City Chiefs,16,15,58,230,1,64,462,2,6,1,1999,Kansas City Chiefs,2,2,32,181,0,2,14,0,1,0,2000,Kansas City Chiefs,15,7,76,331,2,15,76,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Bettis,fix,fix,fix,1993,Los Angeles Rams,16,12,294,"1,429",7,26,244,0,4,2,1994,Los Angeles Rams,16,16,319,"1,025",3,31,293,1,5,3,1995,St. Louis Rams,15,13,183,637,3,18,106,0,4,2,1996,Pittsburgh Steelers,16,12,320,"1,431",11,22,122,0,7,4,1997,Pittsburgh Steelers,15,15,375,"1,665",7,15,110,2,6,6,1998,Pittsburgh Steelers,15,15,316,"1,185",3,16,90,0,2,1,1999,Pittsburgh Steelers,16,16,299,"1,091",7,21,110,0,2,1,2000,Pittsburgh Steelers,16,16,355,"1,341",8,13,97,0,1,0,2001,Pittsburgh Steelers,11,11,225,"1,072",4,8,48,0,3,0,2002,Pittsburgh Steelers,13,11,187,666,9,7,57,0,1,1,2003,Pittsburgh Steelers,16,10,246,811,7,13,86,0,5,4,2004,Pittsburgh Steelers,15,6,250,941,13,6,46,0,1,0,2005,Pittsburgh Steelers,12,0,110,368,9,4,40,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Brooks,fix,fix,fix,1993,Washington Redskins,16,11,223,"1,063",3,21,186,0,4,2,1994,Washington Redskins,13,5,100,297,2,13,68,0,3,3,1995,Washington Redskins,1,0,2,-2,0,0,0,0,0,0,1996,Tampa Bay Buccaneers,11,4,112,368,2,3,13,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Moore,fix,fix,fix,1993,Phoenix Cardinals,16,11,263,"1,018",9,3,16,0,3,0,1994,Arizona Cardinals,16,16,232,780,4,8,52,1,2,1,1995,New York Jets,15,3,43,121,0,8,50,0,3,3,1996,New York Jets,16,0,1,1,0,--,--,--,--,--,1997,St. Louis Rams,7,2,24,103,1,4,34,0,--,--,1997,Arizona Cardinals,6,2,57,175,0,--,--,--,--,--,1998,Miami Dolphins,1,1,4,12,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Potts,fix,fix,fix,1993,Indianapolis Colts,16,15,179,711,0,26,189,0,8,5,1994,Indianapolis Colts,16,15,77,336,1,26,251,1,5,2,1995,Indianapolis Colts,15,15,65,309,0,21,228,1,0,0,1996,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,1997,Indianapolis Colts,2,0,1,1,0,--,--,--,--,--,1997,Miami Dolphins,6,1,1,3,0,3,27,0,--,--,1998,Baltimore Ravens,16,15,36,115,0,30,168,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Brown,fix,fix,fix,1993,New Orleans Saints,13,12,180,705,2,21,170,1,1,1,1994,New Orleans Saints,16,9,146,489,3,44,428,1,4,3,1995,New Orleans Saints,16,0,49,159,1,35,266,1,0,0,1996,New Orleans Saints,11,0,13,30,0,8,54,0,--,--,1997,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrone Means,fix,fix,fix,1993,San Diego Chargers,16,0,160,645,8,10,59,0,1,1,1994,San Diego Chargers,16,16,343,"1,350",12,39,235,0,5,4,1995,San Diego Chargers,10,9,186,730,5,7,46,0,2,2,1996,Jacksonville Jaguars,14,4,152,507,2,7,45,1,3,1,1997,Jacksonville Jaguars,14,11,244,823,9,15,104,0,5,3,1998,San Diego Chargers,10,10,212,883,5,16,91,0,2,2,1999,San Diego Chargers,7,5,112,277,4,9,51,1,--,--,2000,Carolina Panthers,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Robinson,fix,fix,fix,1993,Los Angeles Raiders,12,12,156,591,1,15,142,0,3,1,1994,Los Angeles Raiders,0,0,--,--,--,--,--,--,--,--,1995,St. Louis Rams,5,1,40,165,0,2,12,0,--,--,1996,St. Louis Rams,11,0,32,134,1,1,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Moore,fix,fix,fix,1992,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,1993,Detroit Lions,13,3,88,405,3,21,169,1,4,1,1994,Detroit Lions,16,0,27,52,4,1,10,0,2,1,1995,Carolina Panthers,13,10,195,740,4,4,12,0,4,3,1996,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,1997,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Smith,fix,fix,fix,1993,Minnesota Vikings,10,2,82,399,2,24,111,0,--,--,1994,Minnesota Vikings,14,0,31,106,1,15,105,0,--,--,1995,Minnesota Vikings,9,7,139,632,5,7,35,0,1,1,1996,Minnesota Vikings,8,7,162,692,3,7,39,0,2,1,1997,Minnesota Vikings,14,14,232,"1,266",6,37,197,1,--,--,1998,Minnesota Vikings,14,14,249,"1,187",6,28,291,2,1,1,1999,Minnesota Vikings,13,12,221,"1,015",2,24,166,0,1,1,2000,Minnesota Vikings,16,16,295,"1,521",7,36,348,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Kirby,fix,fix,fix,1993,Miami Dolphins,16,8,119,390,3,75,874,3,5,3,1994,Miami Dolphins,4,4,60,233,2,14,154,0,2,2,1995,Miami Dolphins,16,4,108,414,4,66,618,3,2,1,1996,San Francisco 49ers,14,10,134,559,3,52,439,1,1,1,1997,San Francisco 49ers,16,3,125,418,6,23,279,1,3,1,1998,San Francisco 49ers,9,0,48,258,3,16,134,0,--,--,1999,Cleveland Browns,16,10,130,452,6,58,528,3,4,1,2000,Oakland Raiders,2,0,11,51,0,3,19,0,--,--,2001,Oakland Raiders,11,0,10,49,0,9,62,0,1,1,2002,Oakland Raiders,6,0,16,51,0,17,115,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn Hebron,fix,fix,fix,1993,Philadelphia Eagles,16,4,84,297,3,11,82,0,5,4,1994,Philadelphia Eagles,16,2,82,325,2,18,137,0,--,--,1995,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,1996,Denver Broncos,16,0,49,262,0,7,43,0,3,1,1997,Denver Broncos,16,1,49,222,1,3,36,0,1,1,1998,Denver Broncos,15,0,9,31,1,2,5,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Lassic,fix,fix,fix,1993,Dallas Cowboys,10,3,75,269,3,9,37,0,2,1,1994,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,1995,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrison Hearst,fix,fix,fix,1993,Phoenix Cardinals,6,5,76,264,1,6,18,0,2,1,1994,Arizona Cardinals,8,0,37,169,1,6,49,0,--,--,1995,Arizona Cardinals,16,15,284,"1,070",1,29,243,1,12,8,1996,Cincinnati Bengals,16,12,225,847,0,12,131,1,1,0,1997,San Francisco 49ers,13,13,234,"1,019",4,21,194,2,2,1,1998,San Francisco 49ers,16,16,310,"1,570",7,39,535,2,4,3,1999,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,2000,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,2001,San Francisco 49ers,16,16,252,"1,206",4,41,347,1,1,1,2002,San Francisco 49ers,16,16,215,972,8,48,317,1,4,3,2003,San Francisco 49ers,12,12,178,768,3,25,211,1,2,2,2004,Denver Broncos,7,0,20,81,1,2,20,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
